Ticker,Quandl_Code,Name,Exchange,Last Trade Date
GXG,EOD/GXG,Global X MSCI Colombia ETF,NYSE Arca,2021-03-12
GXGX,EOD/GXGX,GX Acquisition Corp.,NASDAQ,2021-03-12
GXGXU,EOD/GXGXU,GX Acquisition Corp. Unit,NASDAQ,2021-03-09
GXGXW,EOD/GXGXW,GX Acquisition Corp. Warrant,NASDAQ,2021-03-12
GXTG,EOD/GXTG,Global X The Global X Thematic Growth ETF,NASDAQ,2021-03-12
GYC,EOD/GYC,Corporate Asset Backed Corp CABCOoration CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,NYSE,2021-02-11
GYLD,EOD/GYLD,Arrow Dow Jones Global Yield ETF,NYSE Arca,2021-03-12
GYRO,EOD/GYRO,Gyrodyne  LLC,NASDAQ,2021-03-12
H,EOD/H,Hyatt Hotels Corporation Class A,NYSE,2021-03-12
HA,EOD/HA,Hawaiian Holdings Inc.,NASDAQ,2021-03-12
HAAC,EOD/HAAC,Health Assurance Acquisition Corp.,NASDAQ,2021-03-12
HAACU,EOD/HAACU,Health Assurance Acquisition Corp. SAIL Securities,NASDAQ,2021-03-12
HAACW,EOD/HAACW,Health Assurance Acquisition Corp. Warrants,NASDAQ,2021-03-12
HACK,EOD/HACK,ETFMG Prime Cyber Security ETF,NYSE Arca,2021-03-12
HAE,EOD/HAE,Haemonetics Corporation,NYSE,2021-03-12
HAFC,EOD/HAFC,Hanmi Financial Corporation,NASDAQ,2021-03-12
HAIL,EOD/HAIL,SPDR S&P Kensho Smart Mobility ETF,NYSE Arca,2021-03-12
HAIN,EOD/HAIN,The Hain Celestial Group Inc.,NASDAQ,2021-03-12
HAL,EOD/HAL,Halliburton Company,NYSE,2021-03-12
HALL,EOD/HALL,Hallmark Financial Services Inc.,NASDAQ,2021-03-12
HALO,EOD/HALO,Halozyme Therapeutics Inc.,NASDAQ,2021-03-12
HAP,EOD/HAP,VanEck Vectors Natural Resources ETF,NYSE Arca,2021-03-12
HAPP,EOD/HAPP,Happiness Biotech Group Limited,NASDAQ,2021-03-12
HARP,EOD/HARP,Harpoon Therapeutics Inc.,NASDAQ,2021-03-12
HART,EOD/HART,IQ Healthy Hearts ETF,NYSE Arca,2021-03-12
HAS,EOD/HAS,Hasbro Inc.,NASDAQ,2021-03-12
HASI,EOD/HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,NYSE,2021-03-12
HAUZ,EOD/HAUZ,Xtrackers International Real Estate ETF,NYSE Arca,2021-03-12
HAWX,EOD/HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,NYSE Arca,2021-03-12
HAYN,EOD/HAYN,Haynes International Inc.,NASDAQ,2021-03-12
HAYW,EOD/HAYW,Hayward Holdings Inc.,NYSE,2021-03-12
HBAN,EOD/HBAN,Huntington Bancshares Incorporated,NASDAQ,2021-03-12
HBANN,EOD/HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ,2021-03-12
HBANO,EOD/HBANO,Huntington Bancshares Incorporated Depositary Shares,NASDAQ,2021-03-12
HBANP,EOD/HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ,2021-03-12
HBB,EOD/HBB,Hamilton Beach Brands Holding Company Class A,NYSE,2021-03-12
HBCP,EOD/HBCP,Home Bancorp Inc.,NASDAQ,2021-03-12
HBI,EOD/HBI,Hanesbrands Inc.,NYSE,2021-03-12
HBIO,EOD/HBIO,Harvard Bioscience Inc.,NASDAQ,2021-03-12
HBM,EOD/HBM,Hudbay Minerals Inc. (Canada),NYSE,2021-03-12
HBMD,EOD/HBMD,Howard Bancorp Inc.,NASDAQ,2021-03-12
HBNC,EOD/HBNC,Horizon Bancorp Inc.,NASDAQ,2021-03-12
HBP,EOD/HBP,Huttig Building Products Inc.,NASDAQ,2021-03-12
HBT,EOD/HBT,HBT Financial Inc.,NASDAQ,2021-03-12
HCA,EOD/HCA,HCA Healthcare Inc.,NYSE,2021-03-12
HCAP,EOD/HCAP,Harvest Capital Credit Corporation,NASDAQ,2021-03-12
HCAPZ,EOD/HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,NASDAQ,2021-03-12
HCAQ,EOD/HCAQ,HealthCor Catalio Acquisition Corp.,NASDAQ,2021-03-12
HCAR,EOD/HCAR,Healthcare Services Acquisition Corporation,NASDAQ,2021-03-12
HCARU,EOD/HCARU,Healthcare Services Acquisition Corporation Unit,NASDAQ,2021-03-12
HCARW,EOD/HCARW,Healthcare Services Acquisition Corporation Warrant,NASDAQ,2021-03-12
HCAT,EOD/HCAT,Health Catalyst Inc,NASDAQ,2021-03-12
HCC,EOD/HCC,Warrior Met Coal Inc.,NYSE,2021-03-12
HCCC,EOD/HCCC,Healthcare Capital Corp.,NASDAQ,2021-03-12
HCCCU,EOD/HCCCU,Healthcare Capital Corp. Unit,NASDAQ,2021-03-12
HCCCW,EOD/HCCCW,Healthcare Capital Corp. Warrant,NASDAQ,2021-03-12
HCCI,EOD/HCCI,Heritage-Crystal Clean Inc.,NASDAQ,2021-03-12
HCDI,EOD/HCDI,Harbor Custom Development Inc.,NASDAQ,2021-03-12
HCHC,EOD/HCHC,HC2 Holdings Inc.,NYSE MKT,2021-03-12
HCI,EOD/HCI,HCI Group Inc.,NYSE,2021-03-12
HCIC,EOD/HCIC,Hennessy Capital Investment Corp. V,NASDAQ,2021-03-12
HCICU,EOD/HCICU,Hennessy Capital Investment Corp. V Unit,NASDAQ,2021-03-12
HCICW,EOD/HCICW,Hennessy Capital Investment Corp. V Warrant,NASDAQ,2021-03-12
HCIIU,EOD/HCIIU,Hudson Executive Investment Corp. II Unit,NASDAQ,2021-03-12
HCKT,EOD/HCKT,The Hackett Group Inc.,NASDAQ,2021-03-12
HCM,EOD/HCM,Hutchison China MediTech Limited,NASDAQ,2021-03-12
HCSG,EOD/HCSG,Healthcare Services Group Inc.,NASDAQ,2021-03-12
HCXY,EOD/HCXY,Hercules Capital Inc. 6.25% Notes due 2033,NYSE,2021-03-12
HCXZ,EOD/HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,NYSE,2021-03-12
HD,EOD/HD,Home Depot Inc. (The),NYSE,2021-03-12
HDAW,EOD/HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,NYSE Arca,2021-03-12
HDB,EOD/HDB,HDFC Bank Limited,NYSE,2021-03-12
HDEF,EOD/HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,NYSE Arca,2021-03-12
HDG,EOD/HDG,ProShares Hedge Replication ETF,NYSE Arca,2021-03-12
HDGE,EOD/HDGE,Ranger Equity Bear ETF,NYSE Arca,2021-03-12
HDIV,EOD/HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,NYSE Arca,2021-03-12
HDLB,EOD/HDLB,UBS AG London Branch ZC SP ETN REDEEM 30/09/2044 USD 25 - Ser B,NYSE Arca,2021-03-12
HDMV,EOD/HDMV,First Trust Horizon Managed Volatility Developed International ETF,NYSE Arca,2021-03-12
HDRO,EOD/HDRO,Defiance Next Gen H2 ETF,NYSE Arca,2021-03-12
HDSN,EOD/HDSN,Hudson Technologies Inc.,NASDAQ,2021-03-12
HDV,EOD/HDV,iShares Core High Dividend ETF,NYSE Arca,2021-03-12
HE,EOD/HE,Hawaiian Electric Industries Inc.,NYSE,2021-03-12
HEAR,EOD/HEAR,Turtle Beach Corporation,NASDAQ,2021-03-12
HEC,EOD/HEC,Hudson Executive Investment Corp.,NASDAQ,2021-03-12
HECCU,EOD/HECCU,Hudson Executive Investment Corp. Units,NASDAQ,2021-03-12
HECCW,EOD/HECCW,Hudson Executive Investment Corp. Warrant,NASDAQ,2021-03-12
HEDJ,EOD/HEDJ,WisdomTree Europe Hedged Equity Fund,NYSE Arca,2021-03-12
HEES,EOD/HEES,H&E Equipment Services Inc.,NASDAQ,2021-03-12
HEI,EOD/HEI,Heico Corporation,NYSE,2021-03-12
HEI.A,EOD/HEI_A,Heico Corporation,NYSE,2021-03-12
HELE,EOD/HELE,Helen of Troy Limited,NASDAQ,2021-03-12
HEP,EOD/HEP,Holly Energy Partners L.P.,NYSE,2021-03-12
HEPA,EOD/HEPA,Hepion Pharmaceuticals Inc.,NASDAQ,2021-03-12
HEQ,EOD/HEQ,John Hancock Hedged Equity & Income Fund of Beneficial Interest,NYSE,2021-03-12
HERAU,EOD/HERAU,FTAC Hera Acquisition Corp. Units each consisting of one share of Class A common stock and one fourth of one warrant,NASDAQ,2021-03-12
HERD,EOD/HERD,Pacer Cash Cows Fund of Funds ETF,NASDAQ,2021-03-12
HERO,EOD/HERO,Global X The Global X Video Games & Esports ETF,NASDAQ,2021-03-12
HES,EOD/HES,Hess Corporation,NYSE,2021-03-12
HESM,EOD/HESM,Hess Midstream LP Class A Share,NYSE,2021-03-12
HEWC,EOD/HEWC,iShares Currency Hedged MSCI Canada ETF,NYSE Arca,2021-03-12
HEWG,EOD/HEWG,ISHARES TRUST,NYSE Arca,2021-03-12
HEWJ,EOD/HEWJ,iShares Currency Hedged MSCI Japan ETF,NYSE Arca,2021-03-12
HEWU,EOD/HEWU,iShares Currency Hedged MSCI United Kingdom ETF,NYSE Arca,2021-03-12
HEWW,EOD/HEWW,iShares Currency Hedged MSCI Mexico ETF,NYSE Arca,2021-03-12
HEXO,EOD/HEXO,HEXO Corp.,NYSE MKT,2021-03-12
HEZU,EOD/HEZU,iShares Currency Hedged MSCI EMU ETF,NYSE Arca,2021-03-12
HFBL,EOD/HFBL,Home Federal Bancorp Inc. of Louisiana,NASDAQ,2021-03-12
HFC,EOD/HFC,HollyFrontier Corporation,NYSE,2021-03-12
HFFG,EOD/HFFG,HF Foods Group Inc.,NASDAQ,2021-03-12
HFRO,EOD/HFRO,Highland Income Fund,NYSE,2021-03-12
HFRO.P.A,EOD/HFRO_P_A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,NYSE,2021-03-12
HFWA,EOD/HFWA,Heritage Financial Corporation,NASDAQ,2021-03-12
HFXI,EOD/HFXI,IQ 50 Percent Hedged FTSE International ETF,NYSE Arca,2021-03-12
HGBL,EOD/HGBL,Heritage Global Inc.,NASDAQ,2021-03-12
HGEN,EOD/HGEN,Humanigen Inc.,NASDAQ,2021-03-12
HGH,EOD/HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,NYSE,2021-03-12
HGLB,EOD/HGLB,Highland Global Allocation Fund,NYSE,2021-03-12
HGSH,EOD/HGSH,China HGS Real Estate Inc.,NASDAQ,2021-03-12
HGV,EOD/HGV,Hilton Grand Vacations Inc.,NYSE,2021-03-12
HHC,EOD/HHC,The Howard Hughes Corporation,NYSE,2021-03-12
HHLA.U,EOD/HHLA_U,HH&L Acquisition Co. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-03-12
HHR,EOD/HHR,HeadHunter Group PLC,NASDAQ,2021-03-12
HI,EOD/HI,Hillenbrand Inc,NYSE,2021-03-12
HIBB,EOD/HIBB,Hibbett Sports Inc.,NASDAQ,2021-03-12
HIBL,EOD/HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,NYSE Arca,2021-03-12
HIBS,EOD/HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,NYSE Arca,2021-03-12
HIE,EOD/HIE,Miller/Howard High Income Equity Fund of Beneficial Interest,NYSE,2021-03-12
HIFS,EOD/HIFS,Hingham Institution for Savings,NASDAQ,2021-03-12
HIG,EOD/HIG,Hartford Financial Services Group Inc. (The),NYSE,2021-03-12
HIG.P.G,EOD/HIG_P_G,Hartford Financial Services Group Inc. (The) Depositary Shares Series G,NYSE,2021-03-12
HIGA,EOD/HIGA,H.I.G. Acquisition Corp. Class A,NYSE,2021-03-12
HIGA.U,EOD/HIGA_U,H.I.G. Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NYSE,2021-03-12
HIGA.WS,EOD/HIGA_WS,H.I.G. Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-03-12
HIHO,EOD/HIHO,Highway Holdings Limited,NASDAQ,2021-03-12
HII,EOD/HII,Huntington Ingalls Industries Inc.,NYSE,2021-03-12
HIIIU,EOD/HIIIU,Hudson Executive Investment Corp. III Unit,NASDAQ,2021-03-12
HIL,EOD/HIL,Hill International Inc.,NYSE,2021-03-12
HIMS,EOD/HIMS,Hims & Hers Health Inc. Class A,NYSE,2021-03-12
HIMS.WS,EOD/HIMS_WS,Hims & Hers Health Inc.. Warrants,NYSE,2021-03-12
HIMX,EOD/HIMX,Himax Technologies Inc.,NASDAQ,2021-03-12
HIO,EOD/HIO,Western Asset High Income Opportunity Fund Inc.,NYSE,2021-03-12
HIPR,EOD/HIPR,Direxion High Growth ETF,NYSE Arca,2021-03-12
HIPS,EOD/HIPS,GraniteShares HIPS US High Income ETF,NYSE Arca,2021-03-12
HIW,EOD/HIW,Highwoods Properties Inc.,NYSE,2021-03-12
HIX,EOD/HIX,Western Asset High Income Fund II Inc.,NYSE,2021-03-12
HJLI,EOD/HJLI,Hancock Jaffe Laboratories Inc.,NASDAQ,2021-03-12
HJLIW,EOD/HJLIW,Hancock Jaffe Laboratories Inc. Warrants,NASDAQ,2021-03-12
HJPX,EOD/HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,NYSE Arca,2021-03-12
HKIB,EOD/HKIB,AMTD International Inc. American Depositary Shares each representing one Class A,NYSE,2021-03-12
HKND,EOD/HKND,Humankind US Stock ETF,NYSE Arca,2021-03-12
HL,EOD/HL,Hecla Mining Company,NYSE,2021-03-12
HL.P.B,EOD/HL_P_B,Hecla Mining Company Preferred Stock,NYSE,2021-03-12
HLAHU,EOD/HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,NASDAQ,2021-03-12
HLAL,EOD/HLAL,Wahed FTSE USA Shariah ETF,NASDAQ,2021-03-12
HLF,EOD/HLF,Herbalife Nutrition Ltd.,NYSE,2021-03-12
HLG,EOD/HLG,Hailiang Education Group Inc.,NASDAQ,2021-03-12
HLI,EOD/HLI,Houlihan Lokey Inc. Class A,NYSE,2021-03-12
HLIO,EOD/HLIO,Helios Technologies Inc.,NASDAQ,2021-03-12
HLIT,EOD/HLIT,Harmonic Inc.,NASDAQ,2021-03-12
HLM.P,EOD/HLM_P,Hillman Group Capital Trust Preferred Stock,NYSE MKT,2021-03-12
HLNE,EOD/HLNE,Hamilton Lane Incorporated,NASDAQ,2021-03-12
HLT,EOD/HLT,Hilton Worldwide Holdings Inc.,NYSE,2021-03-12
HLX,EOD/HLX,Helix Energy Solutions Group Inc.,NYSE,2021-03-12
HLXA,EOD/HLXA,Helix Acquisition Corp.,NASDAQ,2021-03-12
HMC,EOD/HMC,Honda Motor Company Ltd.,NYSE,2021-03-12
HMCO,EOD/HMCO,HumanCo Acquisition Corp.,NASDAQ,2021-03-12
HMCO.,EOD/HMCO_,HumanCo Acquisition Corp.,NASDAQ,2021-01-29
HMCOU,EOD/HMCOU,HumanCo Acquisition Corp. Unit,NASDAQ,2021-03-12
HMCOW,EOD/HMCOW,HumanCo Acquisition Corp. Warrant,NASDAQ,2021-03-12
HMG,EOD/HMG,HMG/Courtland Properties Inc.,NYSE MKT,2021-03-12
HMHC,EOD/HMHC,Houghton Mifflin Harcourt Company,NASDAQ,2021-03-12
HMLP,EOD/HMLP,Hoegh LNG Partners LP representing Limited Partner Interests,NYSE,2021-03-12
HMLP.P.A,EOD/HMLP_P_A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,NYSE,2021-03-12
HMN,EOD/HMN,Horace Mann Educators Corporation,NYSE,2021-03-12
HMNF,EOD/HMNF,HMN Financial Inc.,NASDAQ,2021-03-12
HMOP,EOD/HMOP,Hartford Municipal Opportunities ETF,NYSE Arca,2021-03-12
HMPT,EOD/HMPT,Home Point Capital Inc.,NASDAQ,2021-03-12
HMST,EOD/HMST,HomeStreet Inc.,NASDAQ,2021-03-12
HMSY,EOD/HMSY,HMS Holdings Corp,NASDAQ,2021-03-12
HMTV,EOD/HMTV,Hemisphere Media Group Inc.,NASDAQ,2021-03-12
HMY,EOD/HMY,Harmony Gold Mining Company Limited,NYSE,2021-03-12
HNDL,EOD/HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,NASDAQ,2021-03-12
HNGR,EOD/HNGR,Hanger Inc.,NYSE,2021-03-12
HNI,EOD/HNI,HNI Corporation,NYSE,2021-03-12
HNNA,EOD/HNNA,Hennessy Advisors Inc.,NASDAQ,2021-03-12
HNP,EOD/HNP,Huaneng Power Intl,NYSE,2021-03-12
HNRG,EOD/HNRG,Hallador Energy Company,NASDAQ,2021-03-12
HNW,EOD/HNW,Pioneer Diversified High Income Trust of Beneficial Interest,NYSE MKT,2021-03-12
HOFT,EOD/HOFT,Hooker Furniture Corporation,NASDAQ,2021-03-12
HOFV,EOD/HOFV,Hall of Fame Resort & Entertainment Company,NASDAQ,2021-03-12
HOFVW,EOD/HOFVW,Hall of Fame Resort & Entertainment Company Warrant,NYSE Arca,2021-03-12
HOG,EOD/HOG,Harley-Davidson Inc.,NYSE,2021-03-12
HOL,EOD/HOL,Holicity Inc.,NASDAQ,2021-03-12
HOL.,EOD/HOL_,Holicity Inc.,NASDAQ,2021-02-01
HOLD,EOD/HOLD,AdvisorShares Sage Core Reserves ETF,NYSE Arca,2021-03-12
HOLI,EOD/HOLI,Hollysys Automation Technologies Ltd.,NASDAQ,2021-03-12
HOLUU,EOD/HOLUU,Holicity Inc. Unit,NASDAQ,2021-03-12
HOLUW,EOD/HOLUW,Holicity Inc. Warrant,NASDAQ,2021-03-12
HOLX,EOD/HOLX,Hologic Inc.,NASDAQ,2021-03-12
HOMB,EOD/HOMB,Home BancShares Inc.,NASDAQ,2021-03-12
HOME,EOD/HOME,At Home Group Inc.,NASDAQ,2021-03-12
HOMZ,EOD/HOMZ,Hoya Capital Housing ETF,NYSE Arca,2021-03-12
HON,EOD/HON,Honeywell International Inc.,NYSE,2021-03-12
HONE,EOD/HONE,HarborOne Bancorp Inc.,NASDAQ,2021-03-12
HOOK,EOD/HOOK,HOOKIPA Pharma Inc.,NASDAQ,2021-03-12
HOPE,EOD/HOPE,Hope Bancorp Inc.,NASDAQ,2021-03-12
HOTH,EOD/HOTH,Hoth Therapeutics Inc.,NASDAQ,2021-03-12
HOV,EOD/HOV,Hovnanian Enterprises Inc. Class A,NYSE,2021-03-12
HOVNP,EOD/HOVNP,Hovnanian Enterprises Inc Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,2021-03-12
HP,EOD/HP,Helmerich & Payne Inc.,NYSE,2021-03-12
HPE,EOD/HPE,Hewlett Packard Enterprise Company,NYSE,2021-03-12
HPF,EOD/HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NYSE,2021-03-12
HPI,EOD/HPI,John Hancock Preferred Income Fund of Beneficial Interest,NYSE,2021-03-12
HPK,EOD/HPK,HighPeak Energy Inc.,NASDAQ,2021-03-12
HPKEW,EOD/HPKEW,HighPeak Energy Inc. Warrant,NASDAQ,2021-03-12
HPP,EOD/HPP,Hudson Pacific Properties Inc.,NYSE,2021-03-12
HPQ,EOD/HPQ,HP Inc.,NYSE,2021-03-12
HPR,EOD/HPR,HighPoint Resources Corporation,NYSE,2021-03-12
HPS,EOD/HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,NYSE,2021-03-12
HPX,EOD/HPX,HPX Corp. Class A,NYSE,2021-03-12
HPX.,EOD/HPX_,HPX Corp. Class A,NYSE,2021-02-02
HPX.U,EOD/HPX_U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-03-12
HPX.WS,EOD/HPX_WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-03-12
HQH,EOD/HQH,Tekla Healthcare Investors,NYSE,2021-03-12
HQI,EOD/HQI,"HireQuest, Inc.",NASDAQ,2021-03-12
HQL,EOD/HQL,TeklaLife Sciences Investors,NYSE,2021-03-12
HQY,EOD/HQY,HealthEquity Inc.,NASDAQ,2021-03-12
HR,EOD/HR,Healthcare Realty Trust Incorporated,NYSE,2021-03-12
HRB,EOD/HRB,H&R Block Inc.,NYSE,2021-03-12
HRC,EOD/HRC,Hill-Rom Holdings Inc,NYSE,2021-03-12
HRI,EOD/HRI,Herc Holdings Inc.,NYSE,2021-03-12
HRL,EOD/HRL,Hormel Foods Corporation,NYSE,2021-03-12
HRMY,EOD/HRMY,Harmony Biosciences Holdings Inc.,NASDAQ,2021-03-12
HROW,EOD/HROW,Harrow Health Inc.,NASDAQ,2021-03-12
HRTG,EOD/HRTG,Heritage Insurance Holdings Inc.,NYSE,2021-03-12
HRTX,EOD/HRTX,Heron Therapeutics Inc.,NASDAQ,2021-03-12
HRZN,EOD/HRZN,Horizon Technology Finance Corporation,NASDAQ,2021-03-12
HSAQ,EOD/HSAQ,Health Sciences Acquisitions Corporation 2,NASDAQ,2021-03-12
HSBC,EOD/HSBC,HSBC Holdings plc.,NYSE,2021-03-12
HSBC.P.A,EOD/HSBC_P_A,HSBC Holdings plc. ADR SER A REP 1/40 PFD SER A,NYSE,2021-01-12
HSC,EOD/HSC,Harsco Corporation,NYSE,2021-03-12
HSCZ,EOD/HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,NYSE Arca,2021-03-12
HSDT,EOD/HSDT,Helius Medical Technologies Inc.,NASDAQ,2021-03-12
HSIC,EOD/HSIC,Henry Schein Inc.,NASDAQ,2021-03-12
HSII,EOD/HSII,Heidrick & Struggles International Inc.,NASDAQ,2021-03-12
HSKA,EOD/HSKA,Heska Corporation,NASDAQ,2021-03-12
HSMV,EOD/HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,NYSE Arca,2021-03-12
HSON,EOD/HSON,Hudson Global Inc.,NASDAQ,2021-03-12
HST,EOD/HST,Host Hotels,NYSE,2021-03-12
HSTM,EOD/HSTM,HealthStream Inc.,NASDAQ,2021-03-12
HSTO,EOD/HSTO,Histogen Inc.,NASDAQ,2021-03-12
HSY,EOD/HSY,The Hershey Company,NYSE,2021-03-12
HT,EOD/HT,Hersha Hospitality Trust Class A of Beneficial Interest,NYSE,2021-03-12
HT.P.C,EOD/HT_P_C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,2021-03-12
HT.P.D,EOD/HT_P_D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,NYSE,2021-03-12
HT.P.E,EOD/HT_P_E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,2021-03-12
HTA,EOD/HTA,Healthcare Trust of America Inc. Class A,NYSE,2021-03-12
HTAB,EOD/HTAB,Hartford Schroders Tax Aware Bond ETF,NYSE Arca,2021-03-12
HTBI,EOD/HTBI,HomeTrust Bancshares Inc.,NASDAQ,2021-03-12
HTBK,EOD/HTBK,Heritage Commerce Corp,NASDAQ,2021-03-12
HTBX,EOD/HTBX,Heat Biologics Inc.,NASDAQ,2021-03-12
HTD,EOD/HTD,John Hancock Tax Advantaged Dividend Income Fund of Beneficial Interest,NYSE,2021-03-12
HTEC,EOD/HTEC,ROBO Global Healthcare Technology and Innovation ETF,NYSE Arca,2021-03-12
HTFA,EOD/HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,NYSE,2021-03-12
HTGC,EOD/HTGC,Hercules Capital Inc.,NYSE,2021-03-12
HTGM,EOD/HTGM,HTG Molecular Diagnostics Inc.,NASDAQ,2021-03-12
HTH,EOD/HTH,Hilltop Holdings Inc.,NYSE,2021-03-12
HTHT,EOD/HTHT,Huazhu Group Limited,NASDAQ,2021-03-12
HTIA,EOD/HTIA,Healthcare Trust Inc.,NASDAQ,2021-03-12
HTLD,EOD/HTLD,Heartland Express Inc.,NASDAQ,2021-03-12
HTLF,EOD/HTLF,Heartland Financial USA Inc.,NASDAQ,2021-03-12
HTLFP,EOD/HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Pref,NASDAQ,2021-03-12
HTOO,EOD/HTOO,Fusion Fuel Green PLC,NASDAQ,2021-03-12
HTOOW,EOD/HTOOW,Fusion Fuel Green PLC Warrant,NASDAQ,2021-03-12
HTPA,EOD/HTPA,Highland Transcend Partners I Corp. Class A,NYSE,2021-03-12
HTPA.U,EOD/HTPA_U,Highland Transcend Partners I Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-03-12
HTPA.WS,EOD/HTPA_WS,Highland Transcend Partners I Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-03-12
HTRB,EOD/HTRB,Hartford Total Return Bond ETF,NYSE Arca,2021-03-12
HTUS,EOD/HTUS,Hull Tactical US ETF,NYSE Arca,2021-03-12
HTY,EOD/HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund of Beneficial Interest,NYSE,2021-03-12
HUBB,EOD/HUBB,Hubbell Inc,NYSE,2021-03-12
HUBG,EOD/HUBG,Hub Group Inc.,NASDAQ,2021-03-12
HUBS,EOD/HUBS,HubSpot Inc.,NYSE,2021-03-12
HUDI,EOD/HUDI,Huadi International Group Co. Ltd.,NASDAQ,2021-03-12
HUGE,EOD/HUGE,FSD Pharma Inc.,NASDAQ,2021-03-12
HUGS.U,EOD/HUGS_U,USHG Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NYSE,2021-03-12
HUIZ,EOD/HUIZ,Huize Holding Ltd - ADR,NASDAQ,2021-03-12
HUM,EOD/HUM,Humana Inc.,NYSE,2021-03-12
HUN,EOD/HUN,Huntsman Corporation,NYSE,2021-03-12
HURC,EOD/HURC,Hurco Companies Inc.,NASDAQ,2021-03-12
HURN,EOD/HURN,Huron Consulting Group Inc.,NASDAQ,2021-03-12
HUSA,EOD/HUSA,Houston American Energy Corporation,NYSE MKT,2021-03-12
HUSN,EOD/HUSN,Hudson Capital Inc.,NASDAQ,2021-03-12
HUSV,EOD/HUSV,First Trust Horizon Managed Volatility Domestic ETF,NYSE Arca,2021-03-12
HUYA,EOD/HUYA,HUYA Inc. American depositary shares each representing one Class A,NYSE,2021-03-12
HVBC,EOD/HVBC,HV Bancorp Inc.,NASDAQ,2021-03-12
HVT,EOD/HVT,Haverty Furniture Companies Inc.,NYSE,2021-03-12
HVT.A,EOD/HVT_A,Haverty Furniture Companies Inc.,NYSE,2021-03-12
HWBK,EOD/HWBK,Hawthorn Bancshares Inc.,NASDAQ,2021-03-12
HWC,EOD/HWC,Hancock Whitney Corporation,NASDAQ,2021-03-12
HWCC,EOD/HWCC,Houston Wire & Cable Company,NASDAQ,2021-03-12
HWCPL,EOD/HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,NASDAQ,2021-03-12
HWCPZ,EOD/HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,NASDAQ,2021-03-12
HWKN,EOD/HWKN,Hawkins Inc.,NASDAQ,2021-03-12
HWM,EOD/HWM,Howmet Aerospace Inc.,NYSE,2021-03-12
HWM.P,EOD/HWM_P,Howmet Aerospace Inc. $3.75 Preferred Stock,NYSE MKT,2021-03-12
HX,EOD/HX,Xiaobai Maimai Inc.,NASDAQ,2021-03-12
HXL,EOD/HXL,Hexcel Corporation,NYSE,2021-03-12
